UEI,Start Date,End Date,District,State,Flood_Occurred,Mapping_Method,Duration(Days),Main Cause,Location,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,District_LGD_Codes,State_Codes,Event Source
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,BAREILLY,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,BASTI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,BHADOHI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,BIJNOR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,BUDAUN,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,BULANDSHAHR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,CHANDAULI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,CHITRAKOOT,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,DEORIA,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,ETAH,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,ETAWAH,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,FARRUKHABAD,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,FATEHPUR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,FIROZABAD,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,GAUTAM BUDDHA NAGAR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,GHAZIABAD,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,GHAZIPUR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,GONDA,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,GORAKHPUR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,HAPUR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,HARDOI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,HATHRAS,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,JALAUN,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,JAUNPUR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,JHANSI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,KANNAUJ,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,KANPUR DEHAT,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,KANPUR NAGAR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,KASGANJ,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,KAUSHAMBI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,KHERI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,KUSHINAGAR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,LALITPUR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,LUCKNOW,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,MAHOBA,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,MAHRAJGANJ,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,MAINPURI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,MATHURA,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,MAU,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,MEERUT,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,,,,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",IMD
