date,district,state,latitude,longitude,rainfall_1d,rainfall_3d,rainfall_7d,historicalFloodFrequency,Flood_Occurred
2019-07-12,SITAMARHI,BIHAR,26.59357,85.4906,115.5,233.8,276.3,0.6356,1
2015-01-10,DAVANGERE,KARNATAKA,14.46693,75.92694,0.0,0.0,0.0,0.5261,1
1969-02-08,SAMBHAL,UTTAR PRADESH,28.58498,78.56959,0.0,0.0,0.0,1.0,1
1968-01-07,AMETHI,UTTAR PRADESH,26.15696,81.80519,3.1,3.1,3.1,1.0,1
1994-08-08,SARAN,BIHAR,25.69336,85.1718,6.2,11.0,45.9,0.5926,1
1993-01-07,HARIDWAR,UTTARAKHAND,29.94791,78.16025,7.4,7.4,7.5,0.0,1
2007-05-08,HAZARIBAGH,JHARKHAND,23.99241,85.36162,4.6,5.6,14.7,0.0,1
1990-05-08,BILASPUR,HIMACHAL PRADESH,31.33027,76.75663,0.0,2.1,15.4,0.6931,1
1986-01-08,KATHUA,JAMMU AND KASHMIR,32.36941,75.52539,0.0,0.0,0.0,0.1177,1
1997-01-08,SAHARSA,BIHAR,25.87498,86.59611,0.0,0.0,0.0,0.6119,1
1973-01-07,BARWANI,MADHYA PRADESH,22.03232,74.89982,0.0,0.0,0.0,0.3693,1
2016-01-08,KOKRAJHAR,ASSAM,26.40107,90.27286,0.0,0.0,0.1,0.4888,1
2010-07-07,AMBALA,HARYANA,30.36099,76.79782,92.6,129.29999999999998,137.2,0.4195,1
1991-09-09,BARPETA,ASSAM,26.32293,91.00632,18.9,67.9,119.6,0.6772,1
2016-08-07,SEONI,MADHYA PRADESH,22.08503,79.55037,31.7,73.5,122.00000000000001,0.1225,1
1994-01-09,BALANGIR,ODISHA,20.70419,83.49029,0.0,0.0,0.0,0.1892,1
1978-08-09,BALLIA,UTTAR PRADESH,28.20069,79.36668,40.6,52.1,256.2,0.9999,1
2005-06-08,KARAULI,RAJASTHAN,26.49831,77.02755,1.8,2.0,2.9000000000000004,0.1057,1
1967-08-09,SHAHDOL,MADHYA PRADESH,23.29356,81.3619,55.4,128.3,220.60000000000002,0.0,1
2015-08-06,THRISSUR,KERALA,10.51667,76.21667,12.9,40.8,58.199999999999996,0.7777,1
2018-09-01,CHITRAKOOT,UTTAR PRADESH,25.21473,80.91645,20.7,40.0,105.6,0.2938,1
2020-04-01,DAVANGERE,KARNATAKA,14.46693,75.92694,0.0,0.0,0.2,0.454,1
2015-08-06,KANNUR,KERALA,11.86752,75.35763,14.2,22.5,37.099999999999994,0.6305,1
2020-08-01,KALABURAGI,KARNATAKA,17.33583,76.83757,7.3,17.0,40.89999999999999,0.711,1
2016-11-07,KODAGU,KARNATAKA,13.2996,77.70028,0.0,0.0,4.199999999999999,0.5242,1
1993-01-07,MUZAFFARNAGAR,UTTAR PRADESH,29.47091,77.70332,1.1,1.1,6.0,0.5115,1
1973-01-07,NAWADA,BIHAR,24.8867,85.54364,0.0,0.0,0.0,1.0,1
2011-01-11,DINDIGUL,TAMIL NADU,10.36896,77.98036,0.0,0.0,2.8,0.2692,1
2022-04-08,CHHATARPUR,MADHYA PRADESH,24.9177,79.58871,0.0,0.0,0.0,0.0915,1
1987-01-06,NAGAON,ASSAM,26.35,92.66667,0.0,0.5,4.1,0.8125,1
2018-08-04,CHANDAULI,UTTAR PRADESH,25.25803,83.26825,57.2,131.3,252.09999999999997,0.2746,1
1991-03-08,DEWAS,MADHYA PRADESH,22.96585,76.05526,0.0,0.0,3.1,0.2121,1
1973-08-08,KUSHINAGAR,UTTAR PRADESH,26.74134,83.88689,7.1,59.9,161.0,1.0,1
1998-01-10,DAVANGERE,KARNATAKA,14.46693,75.92694,0.0,0.0,0.0,0.4983,1
2016-01-08,MANDI,HIMACHAL PRADESH,31.71194,76.93273,3.3,6.3,6.8999999999999995,0.6182,1
1971-01-06,VAISHALI,BIHAR,25.99197,85.08156,0.0,0.0,0.0,0.8794,1
2022-10-10,TINSUKIA,ASSAM,27.48905,95.35992,18.9,69.69999999999999,147.89999999999998,0.7342,1
2002-04-09,NAVSARI,GUJARAT,20.94237,72.92467,0.0,0.2,0.2,0.1367,1
1978-08-09,PRAYAGRAJ,UTTAR PRADESH,25.44478,81.84322,4.8,8.5,106.30000000000001,1.0,1
2023-09-07,CHAMBA,HIMACHAL PRADESH,32.55531,76.12647,0.1,2.6,6.4,0.5863,1
1973-01-07,DUNGARPUR,RAJASTHAN,23.84306,73.71466,0.0,0.0,0.0,0.3693,1
1984-08-08,BALESHWAR,ODISHA,21.49266,86.93348,2.1,30.700000000000003,76.49999999999999,0.353,1
1997-06-07,JALGAON,MAHARASHTRA,21.00292,75.56602,0.0,0.0,0.6000000000000001,0.1229,1
1996-03-08,LUDHIANA,PUNJAB,30.91204,75.85379,5.7,5.7,6.4,0.4418,1
1980-08-07,ALWAR,RAJASTHAN,27.56246,76.625,13.9,16.2,46.49999999999999,0.3847,1
1979-04-11,SOLAPUR,MAHARASHTRA,17.67152,75.91044,0.0,0.0,0.0,0.1598,1
1998-01-10,BALLARI,KARNATAKA,15.14205,76.92398,0.0,0.0,0.1,0.4157,1
2006-04-07,RAJKOT,GUJARAT,22.29161,70.79322,0.0,0.0,0.0,0.4211,1
1996-01-08,MYSURU,KARNATAKA,12.29791,76.63925,0.0,0.0,0.0,0.4201,1
2000-05-08,COOCH BEHAR,WEST BENGAL,26.32539,89.44508,5.6,8.399999999999999,53.4,0.464,1
2016-06-07,SEHORE,MADHYA PRADESH,23.2,77.08333,0.0,0.0,0.0,0.1434,1
1999-01-07,KHAGARIA,BIHAR,25.5022,86.46708,0.0,0.0,0.0,0.573,1
2017-07-05,SUPAUL,BIHAR,26.11527,86.59509,24.9,52.1,81.80000000000001,0.5009,1
1973-01-07,KOLHAPUR,MAHARASHTRA,16.69563,74.23167,0.0,0.0,0.0,0.0,1
2013-07-08,BHOJPUR,BIHAR,25.58409,84.12653,10.0,26.3,34.9,0.5445,1
1991-09-05,BALLARI,KARNATAKA,15.14205,76.92398,0.0,0.0,1.2,0.1906,1
2014-01-09,THIRUVANANTHAPURAM,KERALA,8.4855,76.94924,2.3,10.399999999999999,10.600000000000001,1.0,1
1984-08-07,SHIVAMOGGA,KARNATAKA,13.93157,75.56791,1.0,6.5,23.8,0.7755,1
1968-01-07,BUNDI,RAJASTHAN,25.43855,75.63735,0.7,3.7,3.9000000000000004,1.0,1
1971-01-06,JAMUI,BIHAR,24.92606,86.22531,0.0,0.0,0.0,0.8794,1
1997-02-08,CHAMBA,HIMACHAL PRADESH,32.55531,76.12647,0.0,0.1,34.900000000000006,0.4286,1
2019-06-12,MALAPPURAM,KERALA,11.04199,76.08154,25.7,90.10000000000001,167.6,0.7,1
1967-08-09,MADHUBANI,BIHAR,26.35367,86.07169,15.2,84.7,105.0,0.0,1
2000-08-06,SHIMLA,HIMACHAL PRADESH,31.10442,77.16662,0.0,5.8,55.099999999999994,0.6351,1
1997-01-08,NAWADA,BIHAR,24.8867,85.54364,0.0,0.0,0.0,0.4079,1
1983-09-09,MEERUT,UTTAR PRADESH,28.98002,77.70636,1.8,9.1,33.99999999999999,0.746,1
2005-05-09,KOLHAPUR,MAHARASHTRA,16.69563,74.23167,0.1,0.30000000000000004,1.3,0.3711,1
2017-07-01,JORHAT,ASSAM,26.75751,94.20306,30.6,63.4,120.6,1.0,1
1967-08-09,TIKAMGARH,MADHYA PRADESH,24.74327,78.83061,1.5,76.4,138.8,0.0,1
1983-04-07,PANIPAT,HARYANA,29.38747,76.96825,0.0,0.0,0.0,0.2554,1
2011-12-08,KULLU,HIMACHAL PRADESH,31.95835,77.10823,0.3,0.3,0.4,0.6771,1
2015-08-12,ERODE,TAMIL NADU,11.3428,77.72741,3.5,14.3,20.6,0.1596,1
1986-12-08,RUPNAGAR,PUNJAB,30.21013,73.99427,0.0,0.0,0.0,0.4466,1
1992-03-09,SITAMARHI,BIHAR,26.59357,85.4906,0.0,0.0,0.0,0.6509,1
2007-03-09,BARPETA,ASSAM,26.32293,91.00632,0.0,0.0,30.6,1.0,1
1973-01-07,FIROZABAD,UTTAR PRADESH,27.15092,78.39781,0.0,0.1,0.1,1.0,1
1973-01-07,MUZAFFARNAGAR,UTTAR PRADESH,29.47091,77.70332,3.8,3.8,3.8,1.0,1
2018-09-01,SAMBHAL,UTTAR PRADESH,28.58498,78.56959,8.8,15.3,56.2,0.2546,1
1993-08-07,KARNAL,HARYANA,29.69197,76.98448,14.5,16.6,20.299999999999997,0.3077,1
1975-01-08,AJMER,RAJASTHAN,26.4521,74.63867,0.0,0.0,0.0,0.4045,1
1987-01-09,DHUBRI,ASSAM,26.01856,89.98564,0.0,0.0,0.0,0.6871,1
1999-01-07,MADHEPURA,BIHAR,25.92127,86.79271,0.0,0.0,0.0,0.4775,1
1999-04-05,CHITRADURGA,KARNATAKA,14.22262,76.40038,0.0,0.0,0.0,0.3293,1
2006-01-07,JALGAON,MAHARASHTRA,21.00292,75.56602,0.0,0.0,0.0,0.2121,1
1987-01-06,KISHTWAR,JAMMU AND KASHMIR,33.31346,75.76726,15.1,15.299999999999999,17.8,0.1667,1
1969-01-08,RUPNAGAR,PUNJAB,30.21013,73.99427,0.0,0.0,0.0,0.0,1
2006-01-06,BHAVNAGAR,GUJARAT,21.76287,72.15331,0.0,0.0,0.0,0.3031,1
1968-01-07,JAMUI,BIHAR,24.92606,86.22531,0.0,0.0,0.0,1.0,1
1971-01-01,JEHANABAD,BIHAR,25.21368,84.9871,0.0,0.0,0.0,0.5886,1
1974-01-06,NALBARI,ASSAM,26.43937,91.44041,0.0,0.0,0.0,1.0,1
2021-05-11,ALAPPUZHA,KERALA,9.49004,76.3264,14.5,21.3,51.6,0.9374,1
1993-08-09,CHANDAULI,UTTAR PRADESH,25.25803,83.26825,2.8,2.8,19.000000000000004,0.3846,1
1981-08-01,PATIALA,PUNJAB,30.33625,76.3922,5.3,13.5,70.99999999999999,0.398,1
2017-08-05,UNA,HIMACHAL PRADESH,31.46493,76.26914,6.6,18.9,49.9,0.4125,1
2020-06-01,NAVSARI,GUJARAT,20.94237,72.92467,0.0,0.3,0.3,0.4009,1
2020-08-08,KHERI,UTTAR PRADESH,27.90354,80.79754,2.5,3.6,50.300000000000004,0.6038,1
1971-01-08,SHEOPUR,MADHYA PRADESH,25.66472,76.69616,0.0,0.0,0.0,0.2927,1
2006-11-06,DHEMAJI,ASSAM,27.48333,94.58333,0.0,0.0,0.0,1.0,1
1996-10-08,MAHENDRAGARH,HARYANA,28.26935,76.15253,0.0,0.5,16.0,0.24,1
1987-01-06,MIRPUR,JAMMU AND KASHMIR,32.37561,75.44007,6.8,7.6,7.6,0.1667,1
1999-12-07,SHIVAMOGGA,KARNATAKA,13.93157,75.56791,0.0,0.0,0.0,0.3908,1
2010-02-09,BHARATPUR,RAJASTHAN,27.21731,77.49009,0.4,0.4,0.4,0.3764,1
2022-02-07,HAILAKANDI,ASSAM,24.68394,92.56097,0.0,25.3,28.8,0.5285,1
1973-08-08,JORHAT,ASSAM,26.75751,94.20306,20.8,53.89999999999999,145.0,1.0,1
2017-06-01,VALSAD,GUJARAT,20.61013,72.93428,0.5,5.8999999999999995,8.5,0.4955,1
1973-01-07,MAHESANA,GUJARAT,23.59864,72.38472,0.0,0.0,0.0,0.0,1
2019-12-02,CHENNAI,TAMIL NADU,13.08784,80.27847,43.5,73.1,103.0,0.5311,1
1983-09-09,KUSHINAGAR,UTTAR PRADESH,26.74134,83.88689,14.9,20.200000000000003,32.4,0.5595,1
2023-12-08,GOLAGHAT,ASSAM,26.51167,93.95951,5.8,5.8,5.8,1.0,1
2001-08-08,MURSHIDABAD,WEST BENGAL,24.1839,88.27171,0.2,6.7,32.0,0.6536,1
1971-01-01,MAYURBHANJ,ODISHA,21.93458,86.72852,0.0,0.0,0.0,0.2943,1
1973-08-08,HATHRAS,UTTAR PRADESH,27.59551,78.05201,12.1,38.9,104.69999999999999,1.0,1
1972-08-07,MURSHIDABAD,WEST BENGAL,24.1839,88.27171,35.2,63.1,93.69999999999999,1.0,1
1973-01-07,NARMADAPURAM,MADHYA PRADESH,22.74747,77.72736,0.0,0.0,0.0,0.3693,1
1992-08-06,KASARAGOD,KERALA,12.49838,74.98959,18.9,70.19999999999999,153.4,0.2034,1
1971-01-08,NIWARI,MADHYA PRADESH,25.34911,78.79974,0.0,0.0,0.0,0.2927,1
2002-01-11,CHENNAI,TAMIL NADU,13.08784,80.27847,2.6,10.299999999999999,25.6,0.3934,1
2011-01-07,JAMNAGAR,GUJARAT,22.47292,70.06673,0.0,0.0,0.0,0.3421,1
2020-06-01,LAKHIMPUR,ASSAM,27.23517,94.10357,1.7,38.3,253.60000000000002,1.0,1
2009-11-09,UNNAO,UTTAR PRADESH,26.54706,80.48781,0.0,0.0,0.0,0.4497,1
2021-04-09,GOLAGHAT,ASSAM,26.51167,93.95951,2.3,2.8,14.7,0.8158,1
1981-01-07,JALPAIGURI,WEST BENGAL,26.51667,88.73333,3.9,6.9,6.9,0.9235,1
1981-01-08,UNNAO,UTTAR PRADESH,26.54706,80.48781,0.0,1.9,4.0,0.7453,1
1974-01-06,GOALPARA,ASSAM,26.17668,90.62634,0.0,0.0,0.0,1.0,1
1976-08-09,JAMUI,BIHAR,24.92606,86.22531,17.8,39.7,77.60000000000001,0.9998,1
1990-04-07,HOWRAH,WEST BENGAL,22.57688,88.31857,3.9,22.8,48.0,0.4581,1
2020-08-01,MYSURU,KARNATAKA,12.29791,76.63925,9.0,20.2,38.2,0.5797,1
1973-08-10,JHARSUGUDA,ODISHA,21.85531,84.00698,3.7,30.9,37.7,0.6662,1
2023-09-07,MANDI,HIMACHAL PRADESH,31.71194,76.93273,0.0,4.5,11.6,0.6047,1
2023-08-07,YAMUNANAGAR,HARYANA,30.12796,77.28371,1.9,8.4,16.4,0.2322,1
1985-02-07,LAKHIMPUR,ASSAM,27.23517,94.10357,12.6,29.5,47.7,1.0,1
2007-08-08,KODAGU,KARNATAKA,13.2996,77.70028,3.6,51.4,94.0,0.5186,1
2022-02-08,WARANGAL,TELANGANA,18.0,79.58333,0.0,0.0,0.0,0.4537,1
1973-01-10,SUPAUL,BIHAR,26.11527,86.59509,6.0,19.7,19.7,1.0,1
1985-05-08,LUDHIANA,PUNJAB,30.91204,75.85379,0.2,0.30000000000000004,6.1000000000000005,0.4899,1
1979-08-07,NAGPUR,MAHARASHTRA,21.14631,79.08491,6.7,35.6,95.69999999999999,0.8337,1
2007-07-09,DARJEELING,WEST BENGAL,27.03333,88.26667,19.3,55.3,106.1,0.9622,1
2019-09-06,CHAMOLI,UTTARAKHAND,30.40271,79.33303,27.3,37.2,72.0,0.3992,1
2013-08-06,THRISSUR,KERALA,10.51667,76.21667,55.8,114.7,166.39999999999998,0.6582,1
1973-01-07,AJMER,RAJASTHAN,26.4521,74.63867,0.0,0.5,0.5,0.3693,1
1971-01-08,HOSHIARPUR,PUNJAB,31.53723,75.91269,0.0,0.0,0.0,0.5003,1
2006-04-07,BHARUCH,GUJARAT,21.69482,72.9805,0.0,0.0,0.0,0.5113,1
2008-01-06,BELAGAVI,KARNATAKA,15.85212,74.50447,0.0,0.0,0.0,0.7406,1
1990-08-06,JORHAT,ASSAM,26.75751,94.20306,13.4,31.9,107.9,0.8682,1
2019-08-08,THRISSUR,KERALA,10.51667,76.21667,45.9,116.5,150.8,0.7754,1
1967-08-09,DHENKANAL,ODISHA,20.65744,85.59693,0.5,10.1,50.2,0.0,1
2004-09-11,CHENNAI,TAMIL NADU,13.08784,80.27847,19.3,47.8,101.89999999999999,0.3916,1
1983-08-08,KARIMNAGAR,TELANGANA,18.43915,79.12856,7.5,9.3,29.900000000000002,0.3584,1
1984-08-09,JALPAIGURI,WEST BENGAL,26.51667,88.73333,26.4,65.9,105.1,0.9047,1
2015-10-07,MANDI,HIMACHAL PRADESH,31.71194,76.93273,0.0,0.0,0.0,0.6001,1
2015-01-10,DHARWAD,KARNATAKA,15.46005,75.00778,0.0,0.0,0.3,0.457,1
1980-01-08,GARHWAL,UTTARAKHAND,29.26211,79.18541,0.0,0.0,8.1,0.7051,1
2020-06-01,GOLAGHAT,ASSAM,26.51167,93.95951,0.3,21.0,124.9,0.6882,1
1973-01-07,MORADABAD,UTTAR PRADESH,28.83893,78.77684,1.1,1.2000000000000002,1.2000000000000002,1.0,1
1994-05-07,BHILWARA,RAJASTHAN,25.34707,74.64081,2.6,3.2,5.1,0.2617,1
1968-01-07,KOLLAM,KERALA,8.88113,76.58469,0.0,0.0,0.1,0.0,1
1998-01-11,TIRUNELVELI,TAMIL NADU,8.72742,77.6838,0.0,0.6,1.5,0.2765,1
2021-07-09,JAMNAGAR,GUJARAT,22.47292,70.06673,0.2,0.30000000000000004,0.8999999999999999,0.3917,1
1992-09-08,DHEMAJI,ASSAM,27.48333,94.58333,7.5,12.1,33.5,0.4614,1
2022-03-07,MAJULI,ASSAM,26.95,94.16667,0.0,0.3,4.7,0.5472,1
2020-07-01,DHEMAJI,ASSAM,27.48333,94.58333,6.1,12.2,171.20000000000002,1.0,1
1996-03-08,JALANDHAR,PUNJAB,31.32556,75.57917,6.4,6.5,7.7,0.4418,1
2017-08-06,IDUKKI,KERALA,9.85,76.96667,52.8,105.7,147.8,0.948,1
1984-08-09,BARPETA,ASSAM,26.32293,91.00632,62.6,108.7,121.80000000000001,0.4415,1
1971-01-06,GHAZIPUR,UTTAR PRADESH,25.58333,83.58526,0.0,0.0,0.0,1.0,1
1989-12-07,DHARWAD,KARNATAKA,15.46005,75.00778,0.0,0.0,0.5,0.1008,1
1978-01-10,PATNA,BIHAR,25.59408,85.13563,0.0,0.0,0.0,1.0,1
2018-08-01,KOHIMA,NAGALAND,25.67467,94.11099,41.8,158.60000000000002,394.09999999999997,0.0799,1
2004-03-08,RUPNAGAR,PUNJAB,30.21013,73.99427,0.0,0.0,0.0,0.3128,1
2006-01-09,VIDISHA,MADHYA PRADESH,23.52604,77.81092,0.0,0.0,0.0,0.1562,1
2018-08-02,AYODHYA,UTTAR PRADESH,26.79909,82.2047,53.7,153.10000000000002,225.7,0.4708,1
2007-04-07,BALESHWAR,ODISHA,21.49266,86.93348,0.0,0.0,0.0,0.5799,1
2007-08-08,GADAG,KARNATAKA,15.42977,75.62971,7.0,36.2,64.7,0.3454,1
2023-10-08,JORHAT,ASSAM,26.75751,94.20306,8.3,24.599999999999998,97.5,1.0,1
2020-06-01,TINSUKIA,ASSAM,27.48905,95.35992,1.1,24.3,218.0,0.668,1
2021-03-08,IDUKKI,KERALA,9.85,76.96667,0.0,0.2,0.2,1.0,1
2021-06-09,WARANGAL,TELANGANA,18.0,79.58333,2.2,4.4,11.099999999999998,0.4146,1
1992-02-07,ALAPPUZHA,KERALA,9.49004,76.3264,0.3,2.9,3.0,0.4567,1
1993-01-06,THRISSUR,KERALA,10.51667,76.21667,0.0,0.0,0.0,0.44,1
1973-08-10,DEOGARH,ODISHA,21.53827,84.73337,5.7,34.2,44.800000000000004,0.6662,1
1973-08-08,BIJNOR,UTTAR PRADESH,29.373,78.13636,18.6,35.6,76.3,1.0,1
1998-01-10,KOPPAL,KARNATAKA,15.34522,76.15478,0.0,0.0,0.0,0.1386,1
2011-05-06,ALAPPUZHA,KERALA,9.49004,76.3264,13.4,44.9,68.7,0.7386,1
1990-01-07,NAVSARI,GUJARAT,20.94237,72.92467,0.0,0.0,0.0,0.0588,1
2020-08-01,DARRANG,ASSAM,26.63333,92.8,5.1,44.1,124.0,1.0,1
1991-12-06,DARRANG,ASSAM,26.63333,92.8,0.0,0.0,1.0,1.0,1
2006-08-07,DHEMAJI,ASSAM,27.48333,94.58333,17.4,32.699999999999996,47.599999999999994,1.0,1
1967-08-09,SIWAN,BIHAR,26.22096,84.35609,11.3,54.400000000000006,82.89999999999999,0.0,1
1983-09-09,BAHRAICH,UTTAR PRADESH,27.57429,81.59474,4.7,26.400000000000002,40.1,1.0,1
2020-08-01,SAHARSA,BIHAR,25.87498,86.59611,18.1,58.1,101.9,0.5285,1
2018-08-05,SULTANPUR,UTTAR PRADESH,26.25788,82.07269,29.0,133.2,311.8,0.4118,1
2000-07-07,IDUKKI,KERALA,9.85,76.96667,21.8,50.3,136.20000000000002,0.677,1
2022-09-09,KALABURAGI,KARNATAKA,17.33583,76.83757,18.9,46.7,70.19999999999999,0.7631,1
1994-04-07,YAVATMAL,MAHARASHTRA,20.39324,78.13201,1.2,5.1,5.1,0.5178,1
1993-10-11,IDUKKI,KERALA,9.85,76.96667,30.9,57.7,102.1,0.2717,1
1990-01-07,KOLKATA,WEST BENGAL,22.56263,88.36304,0.0,0.0,0.0,0.9596,1
2006-03-06,THANE,MAHARASHTRA,19.19704,72.96355,0.0,0.0,0.0,0.573,1
2022-03-04,COOCH BEHAR,WEST BENGAL,26.32539,89.44508,0.0,0.0,0.8999999999999999,0.3509,1
2018-08-02,SULTANPUR,UTTAR PRADESH,26.25788,82.07269,68.1,167.8,218.1,0.3923,1
2000-12-07,SURENDRANAGAR,GUJARAT,22.72706,71.64856,0.0,0.0,0.0,0.3941,1
2022-08-07,NALGONDA,TELANGANA,17.05439,79.26707,11.1,33.5,68.2,0.2243,1
1996-03-08,ROHTAK,HARYANA,28.89447,76.58917,3.0,3.0,11.6,0.3499,1
2001-01-07,AJMER,RAJASTHAN,26.4521,74.63867,0.0,0.0,2.7,0.4489,1
1993-04-05,KARIMGANJ,ASSAM,24.86919,92.35543,0.0,0.0,0.0,0.8092,1
2007-01-03,SOLAN,HIMACHAL PRADESH,30.90908,77.10869,0.0,0.0,0.0,0.3166,1
1967-08-09,CHURU,RAJASTHAN,28.30415,74.96718,0.0,0.3,49.0,0.0,1
2019-08-03,PULWAMA,JAMMU AND KASHMIR,33.87405,74.89955,2.8,26.7,67.1,0.1978,1
2004-07-10,MAJULI,ASSAM,26.95,94.16667,75.0,213.9,268.7,0.3581,1
1983-05-08,MEERUT,UTTAR PRADESH,28.98002,77.70636,0.0,0.0,0.0,0.6986,1
1994-06-06,PUNE,MAHARASHTRA,18.51957,73.85535,31.4,32.9,35.5,0.5605,1
2002-01-11,PUDUKKOTTAI,TAMIL NADU,10.38128,78.82141,2.0,4.5,7.3,0.2941,1
2018-04-06,AGRA,UTTAR PRADESH,27.18333,78.01667,0.2,1.5999999999999999,1.5999999999999999,0.3356,1
2019-08-10,BALLARI,KARNATAKA,15.14205,76.92398,1.1,14.5,46.10000000000001,0.6507,1
1985-05-08,BATHINDA,PUNJAB,30.20747,74.93893,0.0,0.7,2.7,0.245,1
1971-01-09,DARJEELING,WEST BENGAL,27.03333,88.26667,1.0,11.3,17.9,1.0,1
2001-06-10,PUNE,MAHARASHTRA,18.51957,73.85535,9.8,38.5,49.3,0.6685,1
2011-03-16,YAMUNANAGAR,HARYANA,30.12796,77.28371,0.0,0.0,0.5,0.2982,0
2015-12-22,BARNALA,PUNJAB,30.37451,75.5487,0.0,0.0,0.0,0.1917,0
2006-11-21,SIRSA,HARYANA,29.53489,75.02898,0.0,0.0,0.0,0.3818,0
1972-11-27,MAYURBHANJ,ODISHA,21.93458,86.72852,0.1,0.1,0.2,0.7543,0
2022-07-26,KOKRAJHAR,ASSAM,26.40107,90.27286,8.1,86.1,141.4,0.5819,0
2010-06-25,SURYAPET,TELANGANA,17.14054,79.62045,5.0,13.0,36.7,0.0308,0
1974-10-27,GOALPARA,ASSAM,26.17668,90.62634,2.1,9.9,17.200000000000003,1.0,0
1992-12-22,RANIPET,TAMIL NADU,12.92471,79.33331,0.0,2.4,3.5,0.1259,0
2019-10-25,DHENKANAL,ODISHA,20.65744,85.59693,67.4,88.2,89.80000000000001,0.3639,0
1992-08-01,AMRELI,GUJARAT,21.59983,71.21169,3.3,17.7,21.5,0.2556,0
1980-05-27,MOGA,PUNJAB,30.81383,75.16878,0.0,0.0,0.6,0.2636,0
1998-11-05,ALIRAJPUR,MADHYA PRADESH,22.30393,74.35568,0.1,0.4,0.4,0.096,0
1971-03-14,KANGPOKPI,MANIPUR,25.15273,93.97167,0.0,0.0,2.2,0.0,0
2014-03-25,NAINITAL,UTTARAKHAND,29.39743,79.44686,0.5,2.5,25.9,0.1747,0
2010-04-24,UJJAIN,MADHYA PRADESH,23.18239,75.77643,0.0,0.0,0.0,0.2341,0
1987-07-30,WEST GODAVARI,ANDHRA PRADESH,16.71311,81.10437,0.6,0.8999999999999999,19.900000000000002,0.314,0
2022-04-16,JHAJJAR,HARYANA,28.6063,76.6565,0.0,0.0,0.0,0.1646,0
2017-12-01,KAPURTHALA,PUNJAB,31.38011,75.38105,0.0,0.0,0.0,0.3272,0
